"Клас","Час","Понеделник","Вторник","Сряда","Четвъртък","Петък"
"8А","1","Чужд език – Английски език","Чужд език – Английски език","Български език и литература","Чужд език – Английски език","Информационни технологии"
"8А","2","Чужд език – Английски език","Чужд език – Английски език","Български език и литература","Чужд език – Английски език","Чужд език – Английски език"
"8А","3","Български език и литература","Български език и литература","Физическо възпитание и спорт","Математика","Предприемачество"
"8А","4","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Увод в програмирането - Теория на професията"
"8А","5","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Увод в програмирането - Учебна практика"
"8А","6","Математика","Философия","Математика","Чужд език – Английски език","Чужд език – Английски език"
"8А","7","Час на класа","Игри и програмиране - ФУЧ","Спортни дейности","Физическо възпитание и спорт","Чужд език – Английски език"
"8А","8","","","Математика - ФУЧ","",""
"8Б","1","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език"
"8Б","2","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език"
"8Б","3","Математика","Математика","Български език и литература","Български език и литература","Информационни технологии"
"8Б","4","Чужд език – Английски език","Чужд език – Английски език","Български език и литература","Чужд език – Английски език","Предприемачество"
"8Б","5","Физическо възпитание и спорт","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Спортни дейности"
"8Б","6","Български език и литература","Физическо възпитание и спорт","Чужд език – Английски език","Математика","Увод в програмирането - Теория на професията"
"8Б","7","Час на класа","Чужд език – Английски език","Игри и програмиране - ФУЧ","Философия","Увод в програмирането - Учебна практика"
"8Б","8","","Математика - ФУЧ","","",""
"8В","1","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Български език и литература"
"8В","2","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Български език и литература"
"8В","3","Физическо възпитание и спорт","Информационни технологии","Чужд език – Английски език","Чужд език – Английски език","Български език и литература"
"8В","4","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език"
"8В","5","Български език и литература","Чужд език – Английски език","Чужд език – Английски език","Чужд език – Английски език","Философия"
"8В","6","Математика","Математика","Физическо възпитание и спорт","Спортни дейности","Предприемачество"
"8В","7","Час на класа","Рисунка, типаж и анимация - СПП","Математика - ФУЧ","Математика","Рисуване"
"8В","8","","Рисунка, типаж и анимация - ФУЧ","","",""
"9А","1","Чужд език – Английски език","История и цивилизации","Български език и литература","География и икономика","Спортни дейности"
"9А","2","Чужд език – Английски език","Физическо възпитание и спорт","Здравословни и безопасни условия на труд","Физическо възпитание и спорт","История и цивилизации"
"9А","3","История и цивилизации","Биология и здравно образование","Химия и опазване на околната среда","История и цивилизации","Програмиране - Теория на професията"
"9А","4","Чужд език – Английски език","География и икономика","Физика и астрономия","Математика","Увод в програмирането - Учебна практика"
"9А","5","Чужд език – Английски език","Информационни технологии","Чужд език – Испански език","Биология и здравно образование","Математика"
"9А","6","Физика и астрономия","Български език и литература","Чужд език – Испански език","Химия и опазване на околната среда","Физика и астрономия"
"9А","7","Час на класа","Български език и литература","Математика - ФУЧ","Математика","Философия"
"9А","8","Киберсигурност","","","Киберсигурност",""
"9Б","1","Информационни технологии","Български език и литература","Физика и астрономия","Спортни дейности","Биология и здравно образование"
"9Б","2","История и цивилизации","Български език и литература","Математика","География и икономика","Химия и опазване на околната среда"
"9Б","3","Чужд език – Английски език","Здравословни и безопасни условия на труд","География и икономика","Увод в програмирането - Учебна практика","История и цивилизации"
"9Б","4","Биология и здравно образование","Физическо възпитание и спорт","Математика","История и цивилизации","Химия и опазване на околната среда"
"9Б","5","Математика","Физика и астрономия","Физика и астрономия","Физическо възпитание и спорт","История и цивилизации"
"9Б","6","Чужд език – Английски език","Програмиране - Теория на професията","Български език и литература","Чужд език – Испански език","Чужд език – Английски език"
"9Б","7","Час на класа","Математика - ФУЧ","Философия","Чужд език – Испански език","Чужд език – Английски език"
"9Б","8","Киберсигурност","","","Киберсигурност",""
